ID,FULL_NAME,FIRST_NAME,LAST_NAME
2103,Justin James,Justin,James
1347,John Lucas,John,Lucas
1023,Chris Smith,Chris,Smith
1850,D.J. Wilson,D.J.,Wilson
2355,Moses Wright,Moses,Wright
1952,Chimezie Metu,Chimezie,Metu
1746,Skal Labissiere,Skal,Labissiere
2041,Brandon Clarke,Brandon,Clarke
2286,Herbert Jones,Herbert,Jones
WAS,,Washington,Football Team
1294,Tim Duncan,Tim,Duncan
2050,De'Andre Hunter,De'Andre,Hunter
1216,Ryan Kelly,Ryan,Kelly
1154,Bismack Biyombo,Bismack,Biyombo
1191,Ricky Rubio,Ricky,Rubio
1399,Ricky Ledo,Ricky,Ledo
1080,Ognjen Kuzmic,Ognjen,Kuzmic
2383,Cameron McGriff,Cameron,McGriff
2025,Jordan Bone,Jordan,Bone
1707,Buddy Hield,Buddy,Hield
2333,Chaundee Brown,Chaundee,Brown
1369,Rashard Lewis,Rashard,Lewis
2288,Joe Wieskamp,Joe,Wieskamp
1196,Othyus Jeffers,Othyus,Jeffers
1583,Jusuf Nurkic,Jusuf,Nurkic
2358,Micah Potter,Micah,Potter
1450,CJ McCollum,CJ,McCollum
2316,Austin Reaves,Austin,Reaves
1275,Tyreke Evans,Tyreke,Evans
1572,Earl Barron,Earl,Barron
1168,Paul Pierce,Paul,Pierce
ARI,,Arizona,Cardinals
1461,Willie Reed,Willie,Reed
2145,Tre Jones,Tre,Jones
2071,Shamorie Ponds,Shamorie,Ponds
2370,Anthony Tarke,Anthony,Tarke
2239,Jon Teske,Jon,Teske
1666,Marshall Plumlee,Marshall,Plumlee
2156,Jalen Smith,Jalen,Smith
1768,Trey McKinney-Jones,Trey,McKinney-Jones
2313,Josh Giddey,Josh,Giddey
2392,Jordan Burns,Jordan,Burns
1860,Josh Gray,Josh,Gray
1285,Jeff Green,Jeff,Green
2266,Corey Kispert,Corey,Kispert
2119,Obi Toppin,Obi,Toppin
1856,Dennis Smith,Dennis,Smith
1015,Nazr Mohammed,Nazr,Mohammed
2075,Amir Coffey,Amir,Coffey
1985,Wenyen Gabriel,Wenyen,Gabriel
1385,Tony Mitchell,Tony,Mitchell
1440,Derek Fisher,Derek,Fisher
1155,Ramon Sessions,Ramon,Sessions
1791,Xavier Rathan-Mayes,Xavier,Rathan-Mayes
1754,Jaylen Johnson,Jaylen,Johnson
1406,Vince Carter,Vince,Carter
1339,Chris Paul,Chris,Paul
1993,Troy Caupain,Troy,Caupain
1020,Lou Amundson,Lou,Amundson
1094,Casper Ware,Casper,Ware
1634,Boban Marjanovic,Boban,Marjanovic
1813,Tyler Cavanaugh,Tyler,Cavanaugh
1848,Derrick Walton,Derrick,Walton
1109,Lorenzo Brown,Lorenzo,Brown
1654,Cliff Alexander,Cliff,Alexander
1092,Harrison Barnes,Harrison,Barnes
1690,Caris LeVert,Caris,LeVert
1900,Shake Milton,Shake,Milton
1352,Trey Burke,Trey,Burke
2080,Juwan Morgan,Juwan,Morgan
1254,Dennis Schroder,Dennis,Schroder
1554,Bryce Cotton,Bryce,Cotton
2029,P.J. Washington,P.J.,Washington
